tx_title,phrase_id,v,sentence,translation
Auxiliatura-Chipaj,T59_P209,en,I baa lajori muk're' ajtren taq+,Y baya ahora saber si lo hacen.
Auxiliatura-Chipaj,T59_P213,koj,i juntir ya tikwin tijkoj taq q'ojoom.+,Y todos ya pueden poner marimbas.
Auxiliatura-Chipaj,T59_P229,en,E... tren k'ex jun q'ojoom+,E se daña una marimba.
Auxiliatura-Chipaj,T59_P260,ch'ab'e,inyuq jch'ab'ej taq.+,Me venían hablar.
Auxiliatura-Chipaj,T59_P265,aj,Kwand rajaq yaq ausiliyar.+,Cuando quieren los auxiliares.
Auxiliatura-Chipaj,T59_P266,me',I ta' rajaq lojori jalan chaq aq'ojoom tijme' taq.+,Y no quieren ahora que sea otra marimba que van a traer.
Auxiliatura-Chipaj,T59_P267,me',"Tijme' taqch ajsanantoñ,+",Se ban a traer a los de San Antonio.
Auxiliatura-Chipaj,T59_P270,en,Wetren taq seguir taweno.+,Si van a seguir esta bien.
Auxiliatura-Chipaj,T59_P272,chup,wetijchup taq+,Si lo apagan. (olvidar)
Auxiliatura-Chipaj,T59_P280,il,mit ril taq yaq profesor.+,Si no ubieran visto los profesores.
Auxiliatura-Chipaj,T59_P290,en,"Tons loke tren konbenir tqesaaj konbit,+",Entonces loque nos comviene que saquemos combite.
Auxiliatura-Chipaj,T59_P293,e,xen taq areglar resaaj kombite.+,Hicieron areglar de sacar comvite.
Auxiliatura-Chipaj,T59_P296,tok,"Ta' chki' la' tijtoke' taq q'ojoom,+",Ya no hay en donde buscan la marimba.
Auxiliatura-Chipaj,T59_P299,b'it,xin kwin chij b'itik uchoch.+,Pude levantar mi casa.
Auxiliatura-Chipaj,T59_P307,en,La jaa uk'il tren taq ensay.+,En mi casa con migo ensayan.
Auxiliatura-Chipaj,T59_P319,il,o' tpeti kristyan chi rilik.+,¡O! vienen gente a verlo.
Auxiliatura-Chipaj,T59_P322,en,"Baay kom ya tchaq ren ayudar,+",Baya como ya nos esta ayudando.
Auxiliatura-Chipaj,T59_P326,m,Usil xijme' taq yaq ajlaq tilmit.+,Poco a poco fueron a traer a los del pueblo.
Auxiliatura-Chipaj,T59_P356,en,"Tons ri' li tren mostrar chuch kistyan,+",Entonces eso es lo que demuestra delante de la gente.
Auxiliatura-Chipaj,T59_P367,me',"Tichaq b'ijme'taqch ajnaaj q'ojoom,+",Ya van a traer a los de marimba de lejos.
Auxiliatura-Chipaj,T59_P372,ye',Niri lojori kepen yaq frofesor kow chaq tijye' rib'aq juntir.+,"Aquí ahora que pena, los profesores se sienten muy fuertes se creen mucho."
Auxiliatura-Chipaj,T59_P381,il,Lojori bonit chaq rilik aldeya.+,Ahora ya se ve bonito la aldea.
Auxiliatura-Chipaj,T59_P402,il,"wet tziiti xqab'an tril taq,+",Si viera sido bueno loque hicimos miran ellos.
Auxiliatura-Chipaj,T59_P403,na',tijna'tqa' seguir.+,Pueden seguir.
Auxiliatura-Chipaj,T59_P404,il,Solmente si ta' tzii xqa'an tril taq+,Solamente si no hicimos bien miran.
Auxiliatura-Chipaj,T59_P405,chupa',tijchupa'tqa' li.+,I lo apagarán.
Auxiliatura-Chipaj,T59_P414,il,Tichaq pee ajchinaaj chi rilik.+,Ya vienen gentes de lejos a ver.
Auxiliatura-Chipaj,T59_P418,b'an,"Ra jb'anik ayoos tijb'ij qabesiin aj Pinaal chi qe,+","Asic omo esta hecho, hay Dios nos dicen nuestros vecinos del Pinal."
Auxiliatura-Chipaj,T59_P418,b'ij,"Ra jb'anik ayoos tijb'ij qabesiin aj Pinaal chi qe,+","Asic omo esta hecho, hay Dios nos dicen nuestros vecinos del Pinal."
Auxiliatura-Chipaj,T59_P451,il,ya rila'tqa'n wee tzii xqa'an ril taq.+,Ya vieron si hicimos bien ante ellos.
Auxiliatura-Chipaj,T59_P451,il,ya rila'tqa'n wee tzii xqa'an ril taq.+,Ya vieron si hicimos bien ante ellos.
Auxiliatura-Chipaj,T59_P452,na',"Tirna'tqa' seguir li, ta', ta', ta' tijchup taq,+","Lo tienen que seguir haciendo, no no no lo van a pagar, o no lo desaparesen."
Auxiliatura-Chipaj,T59_P452,chup,"Tirna'tqa' seguir li, ta', ta', ta' tijchup taq,+","Lo tienen que seguir haciendo, no no no lo van a pagar, o no lo desaparesen."
Auxiliatura-Chipaj,T59_P454,en,"De loke tren taq tijb'i taq jwich,+","De loque hacen levantar el animo, o su cara."
Auxiliatura-Chipaj,T59_P455,il,oor mikita' tzii xqab'an re tril taq.+,Ahora si no fue bueno lo que hicimos miran ellos.
Auxiliatura-Chipaj,T59_P456,chupa',"Tika' jchupa'tqa' re',+",Lo tendrán que desapareser.
Auxiliatura-Chipaj,T59_P461,yol,chuk' tijyol taq mir pwes qatija' jun ra qatrag.+,Asi como contaban hace un momento pues tomamos un nuestro trago.
[no title given],T22_P19,il,pur riliik b'ik sib'ooy.+,Se ve como si fuera cebolla.
[no title given],T22_P21,koj,re xkan jkoje' taq jb'iij+,Le dejaron puesto el nombre.
[no title given],T22_P32,tij,i ri' li tijtij qawinaaq+,Y eso es lo que come nuestra gente (toma nuestra gente)
[no title given],T22_P34,b'ij,Rik'u li tijb'iij taq+,Eso es lo que decían.
[no title given],T22_P41,il,"seb'laj qus riliik,+",Tan bonito se ve.
[no title given],T22_P94,b'itiik,"Ri' k'uli jb'itiik jtziij,+",De esa manera se levanta el idioma.
[no title given],T22_P96,b'ij,xkan jb'ij taq chqe.+,Nos lo dejarón dicho.
[no title given],T22_P98,an,"seb'laj taq qus laj taq tiko'n tran,+",Buenas siembras hace.
[no title given],T22_P99,an,"ya chaq ran galaan taq kinaq',+",Ya hace buen frijol.
[no title given],T22_P100,esa,tresaj qawinaaq+,Sacan nuestra gente (cosecha nuestra gente)
[no title given],T22_P102,esa,"tresaj taq,+",Sacan ellos.
[no title given],T22_P113,tiik,ya chaq tijtiik taq kapee.+,Ya siembran café.
[no title given],T22_P114,tik,"Tijtik taq ab'iix,+",Siembran milpa.
[no title given],T22_P115,tik,tijtik taq kinaq'+,Siembran frijol.
[no title given],T22_P116,tik,"tijtik taq pix,+",Siembran tomate.
[no title given],T22_P117,tik,jnojeel tiko'n tijtik taq qawinaaq.+,Toda clase de siembra siembran nuestra gente.
[no title given],T22_P118,il,rik'uli seb'laj qus riliik.+,Y eso es lo que se ve muy bonito.
[no title given],T22_P120,tik,"tijtik taq wákx,+","Siembran vacas, (tiene crianza de vacas.)"
[no title given],T22_P121,tik,"tijtik taq kwa'y,+","Siembran caballos, (tienen crianza de caballos)"
[no title given],T22_P125,il,"seb'laj siq'iil riliik,+",Se ve muy bonito.
[no title given],T22_P132,en,"lajori sol chaq tiko'n tren taq,+",Ahora solo siembra hacen.
[no title given],T22_P141,il,"lajori ya seb'laj siq'iil chaq riliik,+",Ahora ya se ve muy bonito.
[no title given],T22_P149,en,"tren taq qawinaaq,+",Hacen nuestra gente.
[no title given],T22_P152,esa,"tresaj taq r-e k'aay,+",Sacan de venta.
[no title given],T22_P157,tik,Ri k'uli xkan jtike' taq+,Eso fue lo que dejaron sembrado.
[no title given],T22_P166,tik,xkan jtike' taq+,Dejaron sembrado.
[no title given],T22_P171,b'iij,re re ixnakat tijb'iij qaqaaj qachuuch+,La cebollita que dicen nuestros padres.
[no title given],T22_P174,tij,"tijtija' taq tra woron,+",Comen esos montecitos.
[no title given],T22_P179,tij,tiqamaam qatiit' tijtija'teqa'n.+,Nuestros abuelos lo comían.
[no title given],T22_P185,loq',ta' tijloq' taq sib'ooy.+,No compravan cebolla.
[no title given],T22_P187,en,ri' li tren taq qamaam qatiit'.+,Eso era lo que hacían nuestros abuelos.
[no title given],T22_P191,yuq',tijyuq'aj taq+,Los pastoreavan.
[no title given],T22_P192,il,"seb'laj siq'iil riliik,+",Como se ve de bonito.
[no title given],T22_P201,ye',jamali' lamaas tijye' taq+,Desocupado donde lo ponían (lugares desocupados sin siembra)
[no title given],T22_P207,tik,"Ta' chiki' tijtik ek',+","Ya no siembran pollos, (ya no crían gallinas o pollos)"
[no title given],T22_P210,aj,"lajori raj qawinaaq,+",Ahora quiere nuestra gente.
[no title given],T22_P211,aj,"rajaq tijtij taq ti'niik,+",Quieren comer carne.
[no title given],T22_P211,tij,"rajaq tijtij taq ti'niik,+",Quieren comer carne.
[no title given],T22_P220,ya',"re li seb'laj tijya' pwaaq,+",Eso da mucho dinero.
[no title given],T22_P229,tik,Tijtik taq ri tiko'n lil,Siembran esa clase de siembra.
[no title given],T22_P249,yuq',"tijin chi jyuq'iik tra jkirneer,+",Estava pastoreando sus ovejitas.
[no title given],T22_P251,alq'aj,"ralq'aj taq,+",Se la rovaron.
[no title given],T22_P254,alq'á,"ralq'aj taq b'ik,+",Se la rovaron.
[no title given],T22_P256,b'iij,"xe' jb'iij re richijil,+",Se fue a decirle a su esposo.
[no title given],T22_P258,maj,ta' chiki' xkwiin taq chij majiik.+,Ya no lo pudieron quitar. (ya no lo pudieron recuperar)
[no title given],T22_P261,tok,xi'jtoke' taq+,Fueron a buscar.
[no title given],T22_P270,k'am,"xe' taq chij k'amiik sii',+",Se fueron a traer leña.
[no title given],T22_P272,k'am,"kwand wi' taq chij k'amiik sii',+","Cuando estavan trallendo leña, (estavan haciendo leña)"
[no title given],T22_P277,maj,ta' chi' xkwiin chij majiik sik' rixoqil.+,Ya no pudo arrebatar a su pobre mujer.
[no title given],T22_P278,b'ij,Xijb'ij re ni'j kristyaan chik.+,Se fue a abisar a otras personas.
[no title given],T22_P279,tok,"Xe' taq chi jtokiik laq k'iche'laaj,+",Se fueron a buscar en las montañas.
[no title given],T22_P281,tok,"Xok taq chij tokiik,+","Entraron a buscarla, ( comenzaron a buscarla)"
[no title given],T22_P282,tok,"xjama' jq'iijaq chij tokiik sik' anm,+",Separaron su día para buscar a la señora.
[no title given],T22_P291,te',"ri chaq kabaal xi'jte' taq anm,+","En ese momento, cabal fueron a encontrar a la señora."
[no title given],T22_P302,ye',xijye taq+,La fueron a dejar.
[no title given],T22_P317,tij,lo ke tijtij maq k'ooy.+,Lo que comen los micos.
[no title given],T22_P318,ya',Ri tijya' taq chweyin+,Eso me davan a mi.
[no title given],T22_P320,yol,"troq'b'ej riib' chi jyoliik,+","Llorava al contarlo, (llorava cuando relatava lo sucedido)"
[no title given],T22_P332,ye',"kanel xkan jye' kiib' tra rik'laal,+",Se dejo a sus dos hijitos.
[no title given],T22_P335,ye',"antos kla' li xkaj xkaj ye' tra ák'l,+",Entoces de alli dejó a sus hijitos.
[no title given],T22_P337,ye',"Xkan jye' kiib' traa rik'laal sik' anm,+",Dejó dos hijos la pobre señora.
[no title given],T22_P338,ye',xkan jye'+,Los dejó.
[no title given],T22_P341,ye',"Jii' qe noon li xkan xkan jye' tral ák'l,+",Solo de esa manera dejo a sus hijitos.
[no title given],T22_P344,yol,"Xook chijyoliik li,+",Empesó a contarlo.
[no title given],T22_P365,k'is,"ta' jk'isiik loq'laj k'iche'laaj,+",Es interminable la santa montaña.
[no title given],T22_P390,'an,jun seb'laj tiko'n tran.+,Hace una muy buena siembra.(se da buena siembra)
[no title given],T22_P391,'an,"Galan taq ichaj tran,+",Buena hierbas hace.
[no title given],T22_P392,il,seb'laj qus riliik ichaaj+,Muy bonito se ve la hierba.
[no title given],T22_P395,tiik,"tijtiik taq,+",Siembran ellos.
[no title given],T22_P398,il,"seb'laj qus riliik,+",Muy bonito se ve.
[no title given],T22_P404,tik,"tra jtiko'naq,+",Sus siembritas.
[no title given],T22_P405,tik,"lo ke tijtik taq,+",Loque ellos siembran.
[no title given],T22_P406,tij,ta chi tij tij taq k'ex+,Ya no comen SUFrimienteo (ya no SUFren ellos)
[no title given],T22_P407,k'aye,chi jk'ayéjk.+,Para venderlo.
[no title given],T22_P409,k'am,chij chi jk'amiik'+,Para traerlo.
[no title given],T22_P411,tik,lo ke tijtik taq kla'.+,Lo que ellos siembran alla.
[no title given],T22_P426,ik'aa,"seb'laj qus trik'aaj taq re wákix,+",Cómo les gusta a las vaquitas.
[no title given],T22_P428,tij,kom wi' nen tijtij taq.+,Como tienen que comer.
[no title given],T22_P449,tikiik,"chij tikiik seb'laj awaj,+",De sembrar muchos animales.
[no title given],T22_P458,tij,"ta tijtij taq k'ex,+",No SUFren.
[no title given],T22_P465,tij,kita' tijtij taq k'ex+,"No comen dolor, (no SUFren)"
[no title given],T22_P468,an,Ween seb'laj galaan taq tiko'n tran+,buenas buenas siembras hace.
[no title given],T22_P481,tik,jwi'l qe trajtiko'naq+,Solo por sus siembritas.
[no title given],T22_P502,an,"kwand tran sáj,+",Cuando hace verano.
[no title given],T22_P510,ik'aa,trik'aaj loq'laj k'iche'laaj.+,Siente la santa montaña.
[no title given],T22_P517,ik'aj,seb'laj tirik'ajtaqa kwand tipe jab'.+,Cómo siente cuando viene la lluvia.
[no title given],T22_P518,il,Iv.¿I nenk'u rilik ra jun k'ooy+,¿Como se ve un miquito? (cuasl es la diferencia entre un mico y un saraguate)
[no title given],T22_P526,il,"per riliikaq yamer nik',+",Pero se ve como que son iguales.
[no title given],T22_P541,koj,tijt'oja'teqa ab'aj+,Lanzan piedras.
[no title given],T22_P543,koj,tijkojateqa chee'.+,Usan palos. (pegan con palos)
[no title given],T22_P545,tuq,"k'a'nteqa'n tijtuqa' rib'aq,+",Son bravos se defienden.
[no title given],T22_P546,ye',ta tijye' rib'aq chi kamiik.+,No sedejan de morir.
[no title given],T22_P551,kol,"Tijkola' rib'aq,+",Se defienden ellos.
[no title given],T22_P552,ye',ta' tijye' rib'aq tib'ansaj k'ex rechaq.+,No se dejan que les hagan daño.
[no title given],T22_P554,pensar,"tra li wi' raj nik' qe rik'i ra jpensaraq,+","Esos tienen, es igual como si tubieran pensamiento."
[no title given],T22_P555,ye',ta' tijye' riib'aq chij b'anik k'ex.+,No se dejan que les hagan daño.
[no title given],T22_P555,b'an,ta' tijye' riib'aq chij b'anik k'ex.+,No se dejan que les hagan daño.
[no title given],T22_P559,an,ta' ta' perjwis tran taq.+,No no hacen perjuicio.
[no title given],T22_P562,an,"qleen tran taq,+","Cosas hacen, (no hacen daño)"
[no title given],T22_P564,ta',"kwand nen tijta' taq,+",Cuando encuentran algo.
[no title given],T22_P565,k'am,tijk'ama'taqa' b'ik.+,Se los llevan.
[no title given],T22_P573,tik,"kond tiqatik ab'iix re sáj,+",Cuando sembrávamos milpa de verano.
[no title given],T22_P576,il,"Seb'laj qus riliik,+",Muy bonito se miraba.
[no title given],T22_P579,il,"Seb'laj qus rilik,+",Muy bonito se miraba.
[no title given],T22_P583,il,seb'laj qus riliik ra b'aatz'.+,Muy bonito se miraba el saraguatillo.
[no title given],T22_P597,il,seb'laj kristyan xputz rib'aq chi ri chi riliik.+,Mucha gente se amontonaron para verlo.
[no title given],T22_P598,il,Seb'laj qus rilik ra ra ka'n.+,Muy bonito ver al animalito.
[no title given],T22_P599,il,Xil rile' taq+,Fueron a verlo.
[no title given],T22_P605,k'am,"Xyu'jk'ame' jun ek',+",Vino a traer a una gallina.
[no title given],T22_P610,oq,kwand xroq xk'am b'i jun ek'.+,Cuando ya se avía llevado a una gallina.
[no title given],T22_P619,ye',tijye kamik r-e+,Le daba la muerte.
[no title given],T22_P646,qej,"jujun chaq tiqejtaqch,+",Ya solo algunos bajan.
[no title given],T22_P651,tik,lamaas tijtik taq ab'iix qawinaaq.+,En donde siembran nuestra gente.
[no title given],T22_P694,k'am,"seb'laj k'ex chaq jk'amiik qasii',+",Ya cuesta mucho traer nuestra leña.
[no title given],T22_P704,tzak,ta' chi' ojkwiin chi jtzakiik kaab'.+,Ya no podemos coser el dulce. (coser panela)
[no title given],T22_P719,tik,"wi' neen pone tijtik taq qawinaaq,+",Pues algunos siembran el poni.
[no title given],T22_P720,k'am,per seb'laj nim laj pwaq tijk'am b'ik.+,Pero lleva mucho dinero.
[no title given],T22_P721,tik,"Ta' chiki' ojkwiin chi jtikiik ooj,+",Ya no podemos sembrarlo nosotros.
[no title given],T22_P724,tik,ri' tos ta' ojkwiin chi jtikiik li+,Entonces no podemos sembrar eso.
[no title given],T22_P741,il,tos lajori ta' chiki' tiqil jwiich ajiij.+,Entonces ahora ya no vemos caña.
[no title given],T22_P749,an,"lajori galaan taq ab'iix tran jali chichiik,+",Ahora buenas milpas se da alla en chi Chico.
[no title given],T22_P752,an,kla' li galaan taq ab'iix tran.+,Alli buenas milpas se hace. (Se da buena milpa)
[no title given],T22_P764,il,"i kla' li seb'laj siq'il riliik,+",Y es donde se ve muy bonito.
[no title given],T22_P769,tik,"tpe taq chi jtikiik,+",Vienen a sembrar.
[no title given],T22_P773,tik,chi jtikiik jali chi chiik.+,A sembrar alla en chi Chico.
[no title given],T22_P776,k'aye,"xkani' jk'ayéjteqa'n,+",Ya lo dejarón vendido.
[no title given],T22_P781,ya',tijya' re qasemiya re q'alaaj.+,Nos da para nuestra semilla de invierno.
[no title given],T22_P786,an,"Ri' li ta' tatran palt chqe,+",Eso es loque no nos hace falta a nosotros.
[no title given],T22_P805,taw,jtawiik qaja' chiqchooch.+,Que a llegado nuestra agua a nuestras casas.
[no title given],T22_P809,k'am,"i seb'laj k'ex tiqatij chi jk'amiik,+",Y SUFríamos mucho para traerlo.
[no title given],T22_P831,b'ela,"Ta' tik'iis xaq naj jb'elájk che qe,+",No se acaba solo que lejos nos queda a nosotros.
[no title given],T22_P839,b'ij,o tiq jb'ij taq?+,O solo es una mentira.
[no title given],T22_P843,k'am,"Ri k'u li xijk'amech' taq qech'elxiik aj le laguniit,+",Eso fue loque fueron a traer los hermanos de la Lagunita.
[no title given],T22_P846,an,"ta' ta' k'ii jaa tran,+",Es para muy pocas casas.
Vida de una jovencita,T23_P12,an,If.Juntiir tran.+,De todo hacÃ­a.
Vida de una jovencita,T23_P31,an,aq'ab' tran b'i jwaa jqaaj+,Temprano le hace la comida de su papÃ¡.
Vida de una jovencita,T23_P39,k'am,i rik'il tijk'amchich jun b'estyaad q'ooq'.+,AdemÃ¡s se traee una bestiada de chilacayote.
Vida de una jovencita,T23_P68,b'an,"E jenon re re peen jb'aniik re jpoop,+",E asi es ella tiene penas para hacer su petate.
Vida de una jovencita,T23_P105,ye',mas xijye' malaa bida re.+,MÃ¡s le fue adarle mala vida a ella.
Vida de una jovencita,T23_P110,an,"ri' chaq re joor tran jk'a'nuul,+",Ya solo ella quiere mandar.
Vida de una jovencita,T23_P122,en,"Mas ch'o'j tren,+",Pelea mucho la nuera.
Vida de una jovencita,T23_P123,b'iij,toses kla' k'u li tijb'iij jchuuch re.+,Entonces allÃ­ es como su mamÃ¡ le dijo a ella.
Vida de una jovencita,T23_P136,ch'aj,"xoki' li re Ã¡nm chijch'ajiik re jtzi,+",EmpezÃ³ la mujercita a lavar su nixtamal.
Vida de una jovencita,T23_P140,chaq,xooki' li chij chaqiik jun kukub' tzee.+,EmpezÃ³ a quebrantar un apaste de nixtamal.
Vida de una jovencita,T23_P148,il,tril tijiin rel Ã¡nm+,Mira que estÃ¡ la mujercita.
Vida de una jovencita,T23_P152,ch'aj,pet xok chij ch'ajiik man jkaa'+,Vino empezÃ³ a lavar la piedra de moler.
Vida de una jovencita,T23_P166,il,ril jchuuch ke mjita' tzi tran.+,Vio su mamÃ¡ que no esta bien lo que hacen.
Vida de una jovencita,T23_P166,an,ril jchuuch ke mjita' tzi tran.+,Vio su mamÃ¡ que no esta bien lo que hacen.
Vida de una jovencita,T23_P177,en,"axib'aal ma kub'ureemta' tijin tren rechaq,+",Tu hermano no esta sentado con tu papÃ¡.
Vida de una jovencita,T23_P195,b'an,"chij b'aniik kab'lujuuj,+",Para hacer el almuerzo.
Vida de una jovencita,T23_P202,il,"bay kwand ril man aleb'xeel jinon li,+",Baya cuando miro la nuera asi es.
Vida de una jovencita,T23_P204,mes,"xook chij mesiik jch'aat,+",EmpezÃ³ a sacudir su cama.
Vida de una jovencita,T23_P206,ye',chij ye'iik jtu' rek'laal.+,Darle de mamar a su hijo.
Vida de una jovencita,T23_P208,b'an,"chi jb'aniik kab'lujuuj,+",Para hacer el almuerzo.
Vida de una jovencita,T23_P209,iil,"antonse kond riil jchuuch mre Ã¡nm jiloon li,+",Entonces cuando vio su mamÃ¡ de la mujercita que asi fue.
Vida de una jovencita,T23_P215,t'o',"xyu jt'o'we' rek'laal che jb'aniik almwers,+",Vino ayudar a sus hijas para hacer el almuerzo.
Vida de una jovencita,T23_P215,b'an,"xyu jt'o'we' rek'laal che jb'aniik almwers,+",Vino ayudar a sus hijas para hacer el almuerzo.
Vida de una jovencita,T23_P227,ye',"xijye' kub'lujuuj,+",Fue adejar el almuerzo.
Vida de una jovencita,T23_P253,ye',ke xaq re ranaab' xtaw chij ye'iik waa.+,Que sola su hermana llego a dejarles comida.
Vida de una jovencita,T23_P257,esÃ¡,xook chej resÃ¡jk+,Empezo a sacar.
Vida de una jovencita,T23_P285,il,Etons jqaaj rila'n+,Entonces su papÃ¡ vio. (el papÃ¡ se dio cuenta)
Vida de una jovencita,T23_P297,an,tran jun b'o'j qa-b'och'b'o'l re qasÃ­neer.+,Que haga una olla de boxboles para nuestra cena.
Vida de una jovencita,T23_P357,ch'oj,"xnÃ¡ b'i jun kiitz jch'ojniik chi ja',+","Hizo un poco de lavado en la orilla del agua, o pozo."
Vida de una jovencita,T23_P380,ne',sab'er jurub' tyu' rene' chwe.+,Saber cuanto me va venir hacer.
Vida de una jovencita,T23_P415,-il,"tril mre Ã¡nm chi mketa' xq'ajch,+",Vio la mujercita que no regreso.
Vida de una jovencita,T23_P419,ye',xijye' chi rchooch.+,Lo fue a dejar en su casa.
Vida de una jovencita,T23_P423,-il,"Ril mre Ã¡nm ke ya xi' q'iij,+",Vio la mujercita que ya era muy tarde.
Vida de una jovencita,T23_P432,taaw,"de es richaq tijtaaw re,+",Derrepente cuando escuchÃ³ ella.
Vida de una jovencita,T23_P446,an,para ke por es jlon li tran.+,"Para que, por eso asi hace."
Vida de una jovencita,T23_P455,aaj,yo kree ke ma rita' Ã¡nm li raaj.+,Yo creo que no es esa la mujer que Ã©l quiere.
Vida de una jovencita,T23_P491,choq'b',xkoj jchÃ³q'b'+,Se apuraron.
Vida de una jovencita,T23_P492,b'an,re jb'aniik man opiis.+,Para hacer su oficios.
Vida de una jovencita,T23_P495,choq'ab',"Xkoj jchoq'b'aq,+",Se apuraron.
Vida de una jovencita,T23_P539,loq',"xook chij loq'iik jun kaaj serbes,+",ComprÃ³ una caja de cerveza.
Vida de una jovencita,T23_P547,raye,"ri' q'apooj Ã¡nmi' tij rayej,+",Es a la seÃ±orita a quien desea.
Vida de una jovencita,T23_P573,aaj,por kom ri' re q'apooj Ã¡nm raaj.+,Pero como Ã©l a la seÃ±orita quiere.
Vida de una jovencita,T23_P582,en,"porke jinon ri tren maq awanaab' chwe,+",Porque asi me hacen tus hermanas.
Vida de una jovencita,T23_P597,il,sub'laaj ta' tzi tril taq.+,No les parese bien.
Vida de una jovencita,T23_P605,tij,Re li mketa' tijtij tz'iil.+,Ella no come suciedad.
Vida de una jovencita,T23_P609,b'an,"Xook chij b'aniik,+",Empezo hacer.
Vida de una jovencita,T23_P621,il,kwand qus tril inqaaj tk'uli' wanab'.+,Cuando no le gustarÃ­a a mi papÃ¡ que se casen mis hermanas.
Vida de una jovencita,T23_P652,k'am,"i nesye ya re rÃ¡nm chaq tijk'amch man rxÃ³qil,+","Y tan necio, ya su corazÃ³n falta para ir atraer a su mujer."
Vida de una jovencita,T23_P654,aj,mkita' chi' raj.+,Ya no queria.
Vida de una jovencita,T23_P656,k'aam,i re nesye tijk'aamch.+,Y Ã©l tan necio para trelo.
Vida de una jovencita,T23_P659,k'am,xkuwini' chij k'amiik man rxÃ³qil.+,Pudo traer a su mujer.
Vida de una jovencita,T23_P680,yol,i ba tijyol ke inwil qe intb'eek.+,Y va de contar que por mi culpa seva.
Vida de una jovencita,T23_P785,an,"Ta' nen tran li,+",No es nada.
Vida de una jovencita,T23_P786,en,"ri we ch'o'j tren taq chwe,+",Si estan peliando con migo.
Vida de una jovencita,T23_P791,an,Ta' nen tran li+,Eso no es nada.
Vida de una jovencita,T23_P812,an,"Nada ta' tran utziil re inrab'iin,+",No le hace el bien a mi hija.
Vida de una jovencita,T23_P831,il,ta' tzii riliik man Ã¡nm.+,No se ve bien esa mujer.
Vida de una jovencita,T23_P832,an,"Ta' tzi tran man Ã¡nm,+",No hace bien esa mujer.
Vida de una jovencita,T23_P844,an,muran k'u seguir jinon li.+,Que no sigua asi.
Vida de una jovencita,T23_P845,an,"Tran taq mas qÃ­jil qatz'Ã¡qt,+",Lo que hacen nuestros semejantes.
Vida de una jovencita,T23_P849,il,"endonde tril maq q'apooj,+",En donde miran las seÃ±oritas.
Vida de una jovencita,T23_P851,il,entonse rile' jcholajlaq+,Entonces que traten de fijarse de la manera.
Vida de una jovencita,T23_P853,il,"Tenril taq jcholajil,+",Tiene que mirar o tratar la manera.
Vida de una jovencita,T23_P855,il,Per ri' mkita' tril jcholajil rik'aan tijtzaq ri'b'aq le k'ex.+,Pero si no se fijan solas ellas se tiran aldolor.
Vida de una jovencita,T23_P855,tzaq,Per ri' mkita' tril jcholajil rik'aan tijtzaq ri'b'aq le k'ex.+,Pero si no se fijan solas ellas se tiran aldolor.
Vida de una jovencita,T23_P856,an,Rik'an tran k'ex re jbidaq.+,Solos aruinan sus vidas.
Vida de una jovencita,T23_P857,an,Tran re jk'aslemalaq.+,Le hacen a sus vidas.
Vida de una jovencita,T23_P863,an,Mran k'u seguir qaqatilmiit+,Que no siga nuestro pueblo.
Vida de una jovencita,T23_P864,an,loke jinon li tran taq.+,Loque asÃ­ hacen.
Vida de una jovencita,T23_P866,il,mkita' tzi riliik.+,No se ve bien.
Vida de una jovencita,T23_P867,an,"Tamb'yen kwand jinon li tran jun kristyaan,+",TambiÃ©n cuando asi hace una persona.
Comentario-violencia,T29_P4,b'it,I ojala ke tab'an taq seguir rchaak ri r-ee chi' jb'itik qano'j.+,"Y ojalá que ustedes hagan lo posible, para seguir este trabajo para levantar nuestros conocimientos."
Comentario-violencia,T29_P66,aj,"Ni sikiyer r-aj chik jwaa jun,+",Ni siquiera le da ambre a uno.
Comentario-violencia,T29_P67,een,ni sikiyer treen chik pensar jtiko'n jun.+,Ni siquiera se recuerda uno de sus siembras.
Comentario-violencia,T29_P68,en,"Ta' chiki' tren pesar jun jtikik ab'iix,+",Ya no piensa uno ni siquiera sembrar su milpa.
Comentario-violencia,T29_P68,tik,"Ta' chiki' tren pesar jun jtikik ab'iix,+",Ya no piensa uno ni siquiera sembrar su milpa.
Comentario-violencia,T29_P69,en,ta' chiki' tren pensar jun+,Uno ya no piensa.
Comentario-violencia,T29_P70,tikik,"ri, ri, ri, ri jtikik jtikon jun.+",La siembra de uno.
Comentario-violencia,T29_P114,yol,"Tijyol taq ke wi' nij tra anm,+",Que cuentan que hay algunas mujeres.
Comentario-violencia,T29_P175,yol,"I tijyol taq chi qe oj tambyeen,+",Y todo lo que cuentan a nosotros tambien.
Comentario-violencia,T29_P211,yol,lo ke neen tijyol.+,Lo que cuentan.
Comentario-violencia,T29_P271,b'it,"oj ti ojkuwin, oj chi jb'itik qayolj.+",Ojalá que pudieramos levantar nuestro idioma.
Comentario-violencia,T29_P297,k'ut,"Chi jk'utik ri' li sub' laj nim laj utziil tb'ensaj r-ee,+",Enseñarlo eso sería un gran veneficio que se le hace.
Comentario-violencia,T29_P322,ye',"Wi' ni'j tijye' taq klas r-ee, r-ee, r-ee, r-ee primera komuyon.+",Claces de primera comunión.
Comentario-violencia,T29_P425,b'it,ri' li ju jb'itb'el qa qayolj.+,Eso sería como la manera de levantar nuestro idioma.
